id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
108,Adam Webster,45,DEF,Brighton,0.11,0.02,0,216,,273,6,178,100.0,251.8,0,40.7,0.0,185696,Webster,0.4,2022-12-22T09:30:07.755652Z,1.02,104,61,89,0,0,1,0,0.36,2.5,1497,20,1.6,0,67,1.56,0,1.06,306,,11.3,272,240,3.7,0,0.31,81,59,1.6,100.0,17.59,17,79,,51,107,a,0.5,1,204,False,0.09,265,98,1.2,93.0,1.87,0,288,356,,201893,0,0,62.6,0,0
109,Joël Veltman,46,DEF,Brighton,0.12,0.04,0,114,,80,8,36,100.0,370.4,1,66.5,0.0,847364,Veltman,0.9,2022-10-22T21:00:07.249658Z,0.96,30,10,40,6,0,0,0,0.4,3.4,1785,23,4.2,-1,57,1.55,1,1.11,178,,17.8,2477,198,8.9,1,0.79,40,39,4.2,100.0,22.09,19,30,,82,1962,a,4.1,2,125,False,0.08,165,41,1.16,136.0,2.15,0,390,334,,1164482,1,0,155.5,0,3
113,Robert Sánchez,46,GKP,Brighton,0.0,0.0,1,83,,44,6,664,,426.8,1,42.7,2.14,2082583,Sánchez,0.0,,1.0,9,78,19,10,47,0,0,0.27,3.7,1980,29,0.0,-1,15,0.00,0,1.23,500,,17.6,8616,706,0.5,0,0.01,19,69,0.0,,27.00,22,18,,81,526,a,9.4,1,89,False,0.0,258,10,1.32,0.0,0.01,0,372,339,,1934747,0,0,0.1,0,0
114,Tariq Lamptey,42,DEF,Brighton,0.17,0.13,0,438,,178,1,343,75.0,70.6,-3,20.6,0.0,250276,Lamptey,0.0,2023-03-04T18:30:07.132595Z,0.62,61,115,131,0,0,0,0,0.21,1.1,439,7,0.2,3,176,0.20,0,1.31,250,,5.5,324,320,0.7,0,0.64,149,105,0.2,75.0,6.37,3,155,Knee injury - 75% chance of playing,23,29,d,1.0,1,375,False,0.04,359,74,1.44,48.0,0.84,0,91,603,,100878,0,0,87.2,0,0
115,Steven Alzate,44,MID,Brighton,0.0,0.0,0,648,,469,0,561,0.0,0.0,-1,0.0,0.0,25423,Alzate,0.0,2022-10-02T10:52:11.759818Z,0.0,171,206,254,0,0,0,0,0.0,0.0,0,0,0.0,1,273,0.00,0,0.0,632,,0.0,7,613,0.0,0,0.00,252,243,0.0,0.0,0.00,0,258,Season-long loan to Standard Liege,0,0,u,0.1,0,639,False,0.0,643,254,0.0,0.0,0.00,0,0,504,,10288,0,0,0.0,0,0
116,Alexis Mac Allister,55,MID,Brighton,0.5,0.1,0,39,1.0,48,7,10,100.0,547.0,0,148.6,0.0,1431010,Mac Allister,1.1,2023-01-21T18:30:07.117166Z,0.99,15,8,22,14,0,1,0,0.32,4.3,1993,29,6.0,0,60,8.81,1,1.13,50,1.0,18.2,4760,39,12.5,6,2.30,19,22,6.0,100.0,25.08,22,19,,100,9309,a,8.5,7,42,False,0.4,32,40,1.31,520.0,9.96,0,400,112,,2261481,8,0,418.8,0,3
117,Jakub Moder,44,MID,Brighton,0.0,0.0,0,649,,644,0,562,0.0,0.0,-1,0.0,0.0,4023,Moder,0.0,2022-07-05T15:30:04.143244Z,0.0,258,207,255,0,0,0,0,0.0,0.0,0,0,0.0,1,274,0.00,0,0.0,633,,0.0,6,614,0.0,0,0.00,253,244,0.0,0.0,0.00,0,259,Knee injury - Expected back 28 May,0,0,i,0.0,0,640,False,0.0,644,255,0.0,0.0,0.00,0,0,505,,1682,0,0,0.0,0,0
118,Enock Mwepu,53,MID,Brighton,0.19,0.1,0,355,,517,0,723,0.0,48.8,-2,12.2,0.0,16451,Mwepu,0.0,2022-09-23T09:00:06.519657Z,0.86,198,311,187,0,0,0,0,0.0,1.8,209,4,0.0,2,86,0.22,1,1.19,350,,2.1,3,360,0.0,0,0.24,174,176,0.0,0.0,2.77,2,147,Retired due to hereditary heart condition,11,0,u,0.0,0,406,False,0.09,414,182,1.72,34.0,0.46,0,29,154,,5979,0,0,39.0,0,0
119,Jeremy Sarmiento Morante,45,MID,Brighton,0.32,0.14,0,342,,525,1,322,0.0,46.6,0,12.9,0.0,12369,Sarmiento,0.1,2023-03-24T14:00:08.387996Z,0.54,202,151,184,0,0,0,0,0.54,1.8,168,2,0.4,0,221,0.33,2,1.48,352,,3.6,42,313,0.0,0,0.27,178,157,0.0,0.0,2.76,1,136,Foot injury - Expected back 28 May,16,4,i,0.0,1,411,False,0.18,410,184,1.07,50.0,0.60,0,40,391,,6679,0,0,38.2,0,0
120,Moisés Caicedo Corozo,50,MID,Brighton,0.13,0.08,0,270,,319,7,182,100.0,416.8,0,106.0,0.0,71495,Caicedo,0.3,2022-12-26T18:30:07.614392Z,0.99,106,76,54,0,0,0,0,0.29,2.2,2179,30,1.6,0,124,1.26,1,1.17,37,,11.2,115,176,3.7,2,1.92,37,105,1.6,100.0,28.40,24,102,,56,154,a,0.3,8,95,False,0.05,74,30,1.24,162.0,2.55,0,350,220,,78564,1,0,479.8,0,0
121,Taylor Richards,45,MID,Brighton,0.0,0.0,0,670,,725,0,591,0.0,0.0,0,0.0,0.0,511,Richards,0.0,2022-07-22T22:30:04.788277Z,0.0,301,225,268,0,0,0,0,0.0,0.0,0,0,0.0,0,210,0.00,0,0.0,656,,0.0,0,641,0.0,0,0.00,266,260,0.0,0.0,0.00,0,272,Joined QPR on loan - Expected back 01 Jul,0,0,u,0.0,0,661,False,0.0,665,268,0.0,0.0,0.00,0,0,368,,0,0,0,0.0,0,0
122,Haydon Roberts,40,DEF,Brighton,0.0,0.0,0,594,,713,0,455,0.0,0.0,0,0.0,0.0,570,Roberts,0.0,2022-07-09T22:00:04.021716Z,0.0,252,163,208,0,0,0,0,0.0,0.0,0,0,0.0,0,200,0.00,0,0.0,567,,0.0,1,530,0.0,0,0.00,210,196,0.0,0.0,0.00,0,211,Joined Derby County on loan - Expected back 01 Jul,0,0,u,0.0,0,583,False,0.0,585,207,0.0,0.0,0.00,0,0,664,,0,0,0,0.0,0,0
123,Deniz Undav,50,FWD,Brighton,1.17,0.28,0,420,,340,1,266,,22.8,-5,29.5,0.0,92687,Undav,0.2,,0.73,54,37,46,0,0,0,0,0.36,1.3,248,1,0.8,5,59,2.45,1,0.45,287,,3.2,71,144,2.1,4,0.77,56,40,0.8,,1.23,2,54,,16,60,a,0.2,0,446,False,0.89,311,45,0.36,202.0,2.91,0,27,219,,35843,0,0,71.7,0,0
124,Kaoru Mitoma,56,MID,Brighton,0.47,0.24,0,17,,10,5,8,100.0,445.8,6,126.7,0.0,848549,Mitoma,1.1,2022-10-15T09:30:07.136345Z,0.93,6,7,38,10,0,0,0,0.33,4.9,1354,18,6.4,-6,52,3.39,6,1.25,74,,18.4,4230,41,13.3,7,3.60,29,24,6.4,100.0,18.79,14,10,,103,29144,a,25.9,0,78,False,0.23,52,58,1.2,495.0,6.77,0,373,100,,3717774,7,0,325.2,0,3
125,Julio Enciso,46,FWD,Brighton,0.43,0.04,0,434,,324,0,288,,29.6,-4,17.4,0.0,69273,Enciso,0.1,,0.0,51,39,53,0,0,0,0,0.0,1.2,162,3,0.6,4,64,0.71,1,1.83,384,,2.2,87,210,1.7,1,0.08,54,48,0.6,,3.29,0,58,,10,70,a,0.3,1,434,False,0.39,374,54,1.67,121.0,0.75,0,17,341,,44314,0,0,26.2,0,0
126,Kacper Kozłowski,45,MID,Brighton,0.0,0.0,0,699,,604,0,625,0.0,0.0,0,0.0,0.0,7618,Kozłowski,0.0,2022-08-26T07:25:55.973718Z,0.0,243,242,284,0,0,0,0,0.0,0.0,0,0,0.0,0,233,0.00,0,0.0,687,,0.0,1,673,0.0,0,0.00,282,276,0.0,0.0,0.00,0,288,Season-long loan to Vitesse Arnhem,0,0,u,0.0,0,691,False,0.0,694,284,0.0,0.0,0.00,0,0,417,,1670,0,0,0.0,0,0
149,Billy Gilmour,42,MID,Brighton,0.31,0.2,0,460,,300,0,510,100.0,14.0,-3,4.5,0.0,102343,Gilmour,0.0,2023-02-17T22:00:09.055238Z,1.12,99,185,205,0,0,0,0,0.0,1.0,160,4,0.0,3,310,0.20,0,1.87,402,,1.7,42,419,0.5,0,0.36,208,206,0.0,100.0,3.33,2,199,,7,33,a,0.3,1,463,False,0.11,453,203,2.25,11.0,0.56,0,27,606,,69435,0,0,19.9,0,0
542,Kjell Scherpen,40,GKP,Brighton,0.0,0.0,0,590,,540,0,451,0.0,0.0,0,0.0,0.0,7110,Scherpen,0.0,2022-08-17T10:33:33.723103Z,0.0,60,57,64,0,0,0,0,0.0,0.0,0,0,0.0,0,46,0.00,0,0.0,563,,0.0,1,526,0.0,0,0.00,64,40,0.0,0.0,0.00,0,64,Season-long loan to Vitesse Arnhem,0,0,u,0.0,0,579,False,0.0,581,48,0.0,0.0,0.00,0,0,659,,1447,0,0,0.0,0,0
543,Matt Clarke,40,DEF,Brighton,0.0,0.0,0,577,,445,0,438,0.0,0.0,0,0.0,0.0,25849,Clarke,0.0,2022-08-26T07:23:35.673658Z,0.0,166,154,200,0,0,0,0,0.0,0.0,0,0,0.0,0,191,0.00,0,0.0,551,,0.0,9,513,0.0,0,0.00,202,187,0.0,0.0,0.00,0,202,Transferred to Middlesbrough,0,0,u,0.1,0,567,False,0.0,569,199,0.0,0.0,0.00,0,0,646,,10007,0,0,0.0,0,0
544,Jan Paul van Hecke,40,DEF,Brighton,0.63,0.02,0,450,,323,0,340,100.0,15.6,0,3.0,0.0,36485,Van Hecke,0.0,2022-10-17T12:00:07.501829Z,1.11,121,112,164,0,0,0,0,0.0,1.0,81,2,0.2,0,209,0.55,0,1.38,451,,0.8,44,422,0.9,0,0.02,163,150,0.2,100.0,1.24,1,161,,3,42,a,0.3,0,458,False,0.61,471,160,2.22,10.0,0.57,0,17,679,,30684,0,0,3.7,0,0
559,Levi Colwill,44,DEF,Brighton,0.08,0.03,0,204,,453,2,177,100.0,99.2,-1,15.2,0.0,20395,Colwill,0.4,2023-01-20T10:00:07.886428Z,0.98,169,60,139,3,0,0,0,0.28,2.6,642,11,1.6,1,123,0.36,0,1.65,358,,5.2,55,415,3.7,1,0.19,134,147,1.6,100.0,11.78,7,72,,23,114,a,0.1,0,336,False,0.05,392,121,1.54,14.0,0.34,0,127,515,,20002,0,0,37.1,0,0
586,Pervis Estupiñán,48,DEF,Brighton,0.16,0.13,0,105,,31,6,67,100.0,356.4,3,99.4,0.0,618471,Estupiñán,0.7,2023-02-27T17:00:09.053149Z,1.09,12,22,11,11,0,0,0,0.33,3.5,1657,27,3.2,-3,40,0.55,5,1.33,42,,16.7,8286,170,6.9,1,2.45,43,24,3.2,100.0,24.43,20,26,,80,5298,a,12.9,3,134,False,0.03,83,6,1.47,168.0,2.64,0,378,281,,2037439,0,0,468.6,0,1
596,Evan Ferguson,46,FWD,Brighton,0.51,0.07,0,91,,137,4,239,100.0,161.2,1,40.4,0.0,331249,Ferguson,0.2,2023-01-30T00:30:08.901246Z,0.98,23,33,39,4,0,0,0,0.78,3.6,461,3,1.0,-1,65,2.26,2,0.93,298,,7.8,3517,162,2.5,0,0.37,29,43,1.0,100.0,4.74,5,13,,36,1388,a,1.9,1,272,False,0.44,267,47,0.59,177.0,2.63,0,121,343,,511574,3,0,64.8,0,1
640,Ed Turns,40,DEF,Brighton,0.0,0.0,0,600,,606,0,462,0.0,0.0,0,0.0,0.0,3650,Turns,0.0,2023-01-14T20:36:50.944645Z,0.0,219,168,212,0,0,0,0,0.0,0.0,0,0,0.0,0,206,0.00,0,0.0,573,,0.0,8,538,0.0,0,0.00,214,202,0.0,0.0,0.00,0,215,Season-long loan to Leyton Orient,0,0,u,0.0,0,589,False,0.0,591,211,0.0,0.0,0.00,0,0,672,,3677,0,0,0.0,0,0
651,Andrew Moran,45,MID,Brighton,0.0,0.0,0,490,,690,0,641,,0.0,0,0.0,0.0,923,Moran,0.0,,0.0,279,252,291,0,0,0,0,0.0,1.0,11,1,0.0,0,244,0.00,0,6.71,698,,0.2,9,686,0.5,0,0.00,290,284,0.0,,0.82,0,218,,1,8,a,0.0,0,704,False,0.0,706,291,8.18,0.0,0.00,0,3,434,,1278,0,0,0.0,0,0
652,James Furlong,40,DEF,Brighton,0.0,0.0,0,595,,638,0,457,0.0,0.0,0,0.0,0.0,1976,Furlong,0.0,2023-02-01T11:15:15.307002Z,0.0,229,165,209,0,0,0,0,0.0,0.0,0,0,0.0,0,202,0.00,0,0.0,568,,0.0,5,532,0.0,0,0.00,211,198,0.0,0.0,0.00,0,212,Season-long loan to Motherwell,0,0,u,0.0,0,584,False,0.0,586,208,0.0,0.0,0.00,0,0,666,,2100,0,0,0.0,0,0
677,Jack Hinshelwood,45,MID,Brighton,0.0,0.0,0,717,,740,0,651,,0.0,0,0.0,0.0,148,Hinshelwood,0.0,,0.0,314,260,297,0,0,0,0,0.0,0.0,0,0,0.0,0,253,0.00,0,0.0,706,,0.0,1,695,0.5,0,0.00,297,291,0.0,,0.00,0,300,,0,1,a,0.0,0,713,False,0.0,714,297,0.0,0.0,0.00,0,0,445,,206,0,0,0.0,0,0
679,Facundo Buonanotte,45,MID,Brighton,0.2,0.03,0,344,,689,0,236,100.0,20.4,0,6.3,0.0,531,Buonanotte,0.2,2023-01-27T16:00:09.112227Z,0.0,278,105,201,0,0,0,0,0.0,1.8,53,1,1.0,0,255,0.10,1,1.29,372,,1.6,11,418,2.5,1,0.02,201,205,1.0,100.0,0.76,0,138,,7,12,a,0.0,0,450,False,0.17,443,193,1.7,12.0,0.12,0,20,447,,1047,0,0,33.3,0,0
719,Yasin Ayari,45,MID,Brighton,0.0,0.0,0,708,,724,0,639,100.0,0.0,0,0.0,0.0,242,Ayari,0.0,2023-03-03T15:30:08.925943Z,0.0,300,250,289,0,0,0,0,0.0,0.0,0,0,0.0,0,241,0.00,0,0.0,696,,0.0,4,684,0.5,0,0.00,288,282,0.0,100.0,0.00,0,293,,0,6,a,0.0,0,702,False,0.0,704,289,0.0,0.0,0.00,0,0,431,,467,0,0,0.0,0,0
736,Odeluga Offiah,40,DEF,Brighton,0.0,0.0,0,597,,667,0,459,,0.0,0,0.0,0.0,366,Offiah,0.0,,0.0,238,167,211,0,0,0,0,0.0,0.0,0,0,0.0,0,205,0.00,0,0.0,570,,0.0,7,535,0.5,0,0.00,213,201,0.0,,0.00,0,214,,0,11,a,0.0,0,586,False,0.0,588,210,0.0,0.0,0.00,0,0,669,,691,0,0,0.0,0,0
48,Carney Chukwuemeka,42,MID,Chelsea,0.17,0.06,0,412,,306,1,282,100.0,46.8,-3,16.5,0.0,111401,Chukwuemeka,0.1,2022-11-04T15:00:07.807107Z,0.41,102,132,168,0,0,0,0,0.41,1.3,222,3,0.6,3,316,0.28,0,1.6,325,,3.3,45,287,0.7,0,0.14,177,147,0.6,100.0,3.94,1,180,,14,30,a,0.3,0,409,False,0.11,380,171,1.22,66.0,0.42,0,47,615,,73610,0,0,52.2,0,1
112,Marc Cucurella Saseta,50,DEF,Chelsea,0.08,0.06,0,207,,60,5,329,100.0,327.6,0,62.8,0.0,2584256,Cucurella,0.1,2022-09-30T14:00:06.792994Z,1.13,23,106,46,1,0,0,0,0.3,2.6,1512,19,0.4,0,26,0.38,2,1.5,122,,11.6,1884,279,0.3,1,0.94,55,80,0.4,100.0,25.12,19,74,,58,512,a,6.1,3,158,False,0.02,175,25,1.13,72.0,1.06,0,332,201,,2299727,0,0,228.1,0,0
127,César Azpilicueta,47,DEF,Chelsea,0.1,0.08,0,284,,168,3,666,0.0,216.8,-3,47.4,0.0,345208,Azpilicueta,0.0,2023-02-18T21:30:07.912657Z,0.9,58,242,74,4,0,0,0,0.25,2.1,1101,11,0.0,3,44,0.29,0,1.32,156,,8.5,298,254,0.0,0,0.99,90,65,0.0,0.0,16.18,11,114,Head injury - Unknown return date,40,5,i,1.1,3,232,False,0.02,233,34,0.9,84.0,1.28,0,202,295,,255183,0,0,170.8,0,1
128,Thiago Emiliano da Silva,54,DEF,Chelsea,0.08,0.03,0,116,,68,6,726,0.0,540.8,-1,71.5,0.0,1330580,Thiago Silva,0.0,2023-02-26T23:00:08.471309Z,0.99,26,252,34,8,0,0,0,0.3,3.4,1811,22,0.0,1,12,1.03,2,1.29,292,,13.3,3205,226,0.0,0,0.58,8,50,0.0,0.0,25.99,20,31,Knee injury - Expected back 15 Apr,72,40,i,5.6,1,44,False,0.05,151,91,1.09,108.0,1.61,0,427,117,,1127037,0,0,66.4,0,0
129,Marcos Alonso,53,DEF,Chelsea,0.0,0.0,0,743,,218,0,717,0.0,0.0,-2,0.0,0.0,252101,Alonso,0.0,2022-09-02T10:46:49.198371Z,0.0,78,251,256,0,0,0,0,0.0,0.0,0,0,0.0,2,15,0.00,0,0.0,738,,0.0,24,736,0.0,0,0.00,256,256,0.0,0.0,0.00,0,256,Left by mutual consent,0,0,u,0.7,0,741,False,0.0,742,256,0.0,0.0,0.00,0,0,140,,8779,0,0,0.0,0,0
131,Ross Barkley,49,MID,Chelsea,0.0,0.0,0,733,,586,0,693,0.0,0.0,-1,0.0,0.0,6965,Barkley,0.0,2022-09-02T11:08:19.103069Z,0.0,233,289,311,0,0,0,0,0.0,0.0,0,0,0.0,1,132,0.00,0,0.0,726,,0.0,1,719,0.0,0,0.00,311,307,0.0,0.0,0.00,0,313,Left by mutual consent,0,0,u,0.0,0,730,False,0.0,731,311,0.0,0.0,0.00,0,0,232,,1910,0,0,0.0,0,0
132,Mateo Kovacic,49,MID,Chelsea,0.18,0.12,0,312,,278,3,78,100.0,221.0,-1,57.8,0.0,114684,Kovacic,0.6,2023-02-26T23:00:08.486350Z,0.87,91,32,98,2,0,0,0,0.22,2.0,1241,17,3.0,1,134,0.83,1,1.38,103,,8.4,537,252,5.5,1,1.60,100,135,3.0,100.0,18.99,12,121,,41,187,a,0.4,5,230,False,0.06,193,76,1.23,85.0,1.97,0,220,234,,72822,1,0,270.2,0,0
133,Kepa Arrizabalaga,47,GKP,Chelsea,0.0,0.0,0,27,,42,8,115,100.0,469.8,2,47.0,2.97,847160,Arrizabalaga,0.5,2022-10-29T17:30:06.932408Z,1.03,8,14,15,13,58,0,0,0.41,4.5,1755,18,2.2,-2,13,0.00,0,1.17,501,,18.9,4874,709,3.9,1,0.00,15,70,2.2,100.0,22.81,20,5,,89,1261,a,9.9,1,64,False,0.0,236,11,0.92,0.0,0.00,0,407,306,,1888234,0,0,0.1,0,2
134,N'Golo Kanté,48,MID,Chelsea,0.23,0.14,0,310,,174,1,367,100.0,42.6,-2,14.2,0.0,398325,Kanté,0.0,2022-08-14T23:30:06.470224Z,0.87,60,168,180,0,0,0,0,0.43,2.0,207,1,0.2,2,161,0.21,0,0.56,309,,1.2,83,347,-0.1,1,0.32,183,170,0.2,100.0,1.29,2,119,,6,272,a,1.0,0,418,False,0.09,404,163,0.43,38.0,0.37,0,35,272,,88583,0,0,61.5,0,0
135,Hakim Ziyech,55,MID,Chelsea,0.28,0.19,0,369,,281,2,732,100.0,105.8,-5,36.9,0.0,97664,Ziyech,0.0,2022-12-23T18:30:08.157184Z,0.96,92,314,124,0,0,0,0,0.32,1.7,565,6,0.0,5,54,0.59,1,1.05,150,4.0,4.0,196,241,-0.5,0,1.21,134,130,0.0,100.0,6.59,6,155,,22,125,a,0.4,1,330,False,0.09,281,100,0.96,93.0,1.80,0,86,104,3.0,65166,0,0,177.9,0,0
136,Ruben Loftus-Cheek,50,MID,Chelsea,0.17,0.11,0,330,,418,5,209,100.0,171.0,0,54.7,0.0,39419,Loftus-Cheek,0.3,2022-12-20T01:00:07.138371Z,1.17,149,93,104,1,0,1,0,0.34,1.9,1311,20,1.4,0,111,0.85,0,1.49,133,,7.4,24,168,2.3,1,1.59,114,102,1.4,100.0,21.72,17,131,,37,17,a,0.1,1,267,False,0.06,204,91,1.37,169.0,2.34,0,182,195,,34122,0,0,204.9,0,0
137,Timo Werner,79,FWD,Chelsea,0.0,0.0,0,753,,381,0,748,0.0,0.0,-1,0.0,0.0,53455,Werner,0.0,2022-08-10T10:27:43.622232Z,0.0,58,89,92,0,0,0,0,0.0,0.0,0,0,0.0,1,11,0.00,0,0.0,753,,0.0,3,753,0.0,0,0.00,92,92,0.0,0.0,0.00,0,92,Transferred to RB Leipzig,0,0,u,0.2,0,753,False,0.0,753,92,0.0,0.0,0.00,0,0,20,,2202,0,0,0.0,0,0
138,Robert Kenedy Nunes do Nascimento,39,DEF,Chelsea,0.0,0.0,0,552,,358,0,408,0.0,0.0,-1,0.0,0.0,53368,Kenedy,0.0,2022-09-02T10:47:42.073387Z,0.0,133,139,190,0,0,0,0,0.0,0.0,0,0,0.0,1,235,0.00,0,0.0,525,,0.0,7,486,0.0,0,0.00,192,176,0.0,0.0,0.00,0,192,Transferred to Real Valladolid,0,0,u,0.2,0,542,False,0.0,544,189,0.0,0.0,0.00,0,0,719,,27068,0,0,0.0,0,0
139,Ben Chilwell,60,DEF,Chelsea,0.25,0.14,0,126,,41,3,51,100.0,216.0,0,62.5,0.0,871179,Chilwell,0.6,2023-02-16T00:00:10.036871Z,0.94,16,16,47,1,0,0,0,0.28,3.3,959,11,3.8,0,6,1.15,3,1.09,99,,9.3,7745,200,7.1,0,1.50,91,40,3.8,100.0,11.66,10,36,,56,4429,a,11.1,2,233,False,0.11,176,16,1.03,134.0,2.35,0,219,70,1.0,1664096,2,0,275.9,0,1
140,Christian Pulisic,56,MID,Chelsea,0.22,0.05,0,356,,275,3,248,100.0,115.6,-4,46.5,0.0,156689,Pulisic,0.2,2023-03-31T17:30:08.578843Z,0.92,89,113,113,0,0,0,0,0.39,1.8,688,8,1.0,4,47,1.28,1,1.21,173,,6.1,154,153,1.1,1,0.35,128,96,1.0,75.0,9.24,7,148,,34,61,a,0.5,1,318,False,0.17,240,112,1.05,192.0,1.61,0,98,92,,106702,1,0,159.6,0,0
141,Trevoh Chalobah,44,DEF,Chelsea,0.05,0.01,0,231,,272,5,286,100.0,157.2,-6,24.9,0.0,175461,Chalobah,0.1,2022-08-31T08:30:06.535126Z,0.99,103,93,113,0,0,1,0,0.45,2.4,1002,11,0.6,6,107,0.41,0,1.52,376,,8.9,132,294,0.7,0,0.08,110,92,0.6,100.0,16.93,11,85,,39,45,a,0.5,3,280,False,0.04,331,129,0.99,61.0,0.49,0,211,487,,150117,0,0,29.1,0,0
142,Mason Mount,72,MID,Chelsea,0.26,0.15,0,111,3.0,89,8,746,100.0,331.0,-8,116.9,0.0,2751410,Mount,0.0,2023-03-03T15:00:09.466976Z,1.11,26,322,42,8,0,0,0,0.44,3.5,1628,21,0.0,8,18,1.92,4,1.29,45,3.0,11.2,576,66,-0.5,0,2.80,67,42,0.0,100.0,23.37,20,46,,81,355,a,3.6,4,154,False,0.11,60,36,1.16,375.0,4.72,0,274,35,6.0,2162946,3,0,461.3,0,2
143,Malang Sarr,50,DEF,Chelsea,0.0,0.0,0,740,,562,0,703,0.0,0.0,0,0.0,0.0,11849,Sarr,0.0,2022-08-12T14:18:58.649483Z,0.0,209,250,255,0,0,0,0,0.0,0.0,0,0,0.0,0,28,0.00,0,0.0,735,,0.0,1,731,0.0,0,0.00,255,255,0.0,0.0,0.00,0,255,Season-long loan to Monaco,0,0,u,0.0,0,738,False,0.0,739,255,0.0,0.0,0.00,0,0,207,,289,0,0,0.0,0,0
144,Callum Hudson-Odoi,53,MID,Chelsea,0.0,0.0,0,745,,564,0,722,0.0,0.0,-2,0.0,0.0,10387,Hudson-Odoi,0.0,2022-08-31T07:22:31.364700Z,0.0,221,310,321,0,0,0,0,0.0,0.0,0,0,0.0,2,83,0.00,0,0.0,742,,0.0,0,740,0.0,0,0.00,321,320,0.0,0.0,0.00,0,321,Season-long loan to Bayer Leverkusen,0,0,u,0.0,0,744,False,0.0,745,321,0.0,0.0,0.00,0,0,151,,1884,0,0,0.0,0,0
145,Kai Havertz,76,FWD,Chelsea,0.5,0.1,0,128,,56,8,40,100.0,430.2,-4,169.9,0.0,1335341,Havertz,0.6,2023-03-26T22:00:08.522835Z,1.05,9,7,7,13,0,0,0,0.35,3.3,2065,25,4.2,4,14,9.19,1,1.32,46,1.0,11.8,11662,14,7.9,2,2.39,8,8,4.2,100.0,30.34,24,18,,90,2036,a,6.3,4,87,False,0.4,23,3,1.09,820.0,10.94,0,280,26,,1505203,7,0,452.3,0,1
146,Reece James,58,DEF,Chelsea,0.26,0.17,0,197,2.0,34,1,269,100.0,243.2,-2,65.6,0.0,7001005,James,0.1,2023-03-25T22:00:08.381067Z,1.05,14,83,43,5,0,0,0,0.09,2.7,1029,15,0.8,2,9,1.03,2,1.11,101,2.0,6.0,1773,195,0.8,1,1.96,82,37,0.8,75.0,12.71,12,66,,35,2538,a,12.0,4,214,False,0.09,169,17,1.31,139.0,2.81,0,237,81,4.0,4111920,1,0,273.2,0,0
147,Edouard Mendy,48,GKP,Chelsea,0.0,0.0,0,206,,64,1,689,75.0,200.4,-2,20.2,2.94,2221054,Mendy,0.0,2022-12-30T15:00:07.563757Z,0.94,10,79,22,0,25,0,0,0.12,2.6,765,12,0.0,2,12,0.00,0,1.48,723,,4.8,461,716,-0.4,0,0.00,22,71,0.0,75.0,12.61,8,27,Lack of match fitness - 75% chance of playing,23,24,d,5.9,1,245,False,0.0,361,75,1.41,0.0,0.00,0,127,287,,691934,0,0,0.0,0,1
148,Conor Gallagher,56,MID,Chelsea,0.23,0.13,0,393,,270,4,295,100.0,242.6,-4,73.0,0.0,199275,Gallagher,0.1,2022-10-19T22:30:07.006380Z,0.95,88,137,88,2,0,0,1,0.38,1.5,945,10,0.6,4,50,1.06,1,1.7,98,,6.8,113,140,0.7,1,1.37,93,87,0.6,100.0,17.84,10,167,,38,39,a,0.5,5,215,False,0.1,144,74,0.95,211.0,2.43,0,176,97,5.0,74863,1,0,276.9,0,0
150,Armando Broja,52,FWD,Chelsea,0.29,0.02,0,352,,305,1,716,0.0,64.6,-3,19.7,0.0,182601,Broja,0.0,2022-12-20T01:00:07.171085Z,0.63,50,81,51,0,0,0,0,0.32,1.8,285,5,0.0,3,53,0.84,1,1.42,404,,4.0,57,221,0.0,0,0.06,46,51,0.0,0.0,4.49,2,47,Knee injury - Expected back 01 Jul,21,10,i,0.3,0,386,False,0.27,365,58,1.58,113.0,0.90,0,56,172,,74891,1,0,18.2,0,0
151,Ethan Ampadu,44,DEF,Chelsea,0.0,0.0,0,645,,553,0,555,0.0,0.0,-1,0.0,0.0,8120,Ampadu,0.0,2022-09-02T10:48:44.805594Z,0.0,204,222,241,0,0,0,0,0.0,0.0,0,0,0.0,1,110,0.00,0,0.0,628,,0.0,3,609,0.0,0,0.00,241,239,0.0,0.0,0.00,0,241,Season-long loan to Spezia,0,0,u,0.0,0,635,False,0.0,639,241,0.0,0.0,0.00,0,0,491,,1467,0,0,0.0,0,0
